0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
8017:[7533,4][8501,2][7995,18][8018,4][8016,13][8039,3]
8018:[7996,4][8040,47][7534,5][8502,31][8019,4][8017,4]
8019:[8041,1][7997,2][7535,1][8503,46][8018,4][8020,2]
8020:[7998,3][8042,14][8019,2][8504,39][7536,2][8021,47]
8021:[8043,1][7999,3][8505,45][8022,1][7537,11][8020,47]
8022:[8044,2][8506,8][8000,1][8023,48][7538,44][8021,1]
8023:[8024,3][8045,3][8507,34][8001,3][8022,48][7539,5]
8024:[8025,56][8046,2][7540,1][8002,38][8023,3][8508,1]
8025:[8026,1][8024,56][8047,5][8003,18][7541,38][8509,55]
8026:[8027,5][8025,1][8048,4][7542,1][8510,4][8004,1]
8027:[8026,5][8028,1][8049,12][7543,3][8511,4][8005,2]
8028:[8027,1][8512,5][7544,3][8029,4][8050,6][8006,1]
8029:[8513,4][7545,3][8028,4][8051,4][8007,5]
8030:[8008,2][8031,5][8514,5][7546,5][8052,48]
8031:[8009,15][8030,5][8515,5][7547,3][8032,5][8053,4]
8032:[8516,3][7548,5][8010,5][8031,5][8033,2][8054,3]
8033:[8011,1][8517,5][7549,51][8032,2][8034,4][8055,4]
8034:[8056,3][8518,1][7550,4][8012,12][8033,4][8035,51]
8035:[8057,48][8519,2][7551,2][8013,27][8034,51][8036,58]
8036:[8058,2][7552,2][8014,2][8035,58][8520,4][8037,2]
8037:[8059,5][7553,21][8015,5][8521,3][8036,2][8038,5]
8038:[7554,25][8060,2][8016,5][8037,5][8522,1][8039,1]
8039:[8040,2][7555,2][8061,5][8017,3][8523,2][8038,1]
8040:[8041,40][8062,25][7556,1][8524,3][8018,47][8039,2]
8041:[8040,40][8042,1][8063,20][7557,5][8525,3][8019,1]
8042:[8041,1][8043,49][7558,21][8064,3][8526,4][8020,14]
8043:[8042,49][8044,1][7559,4][8065,2][8527,4][8021,1]
8044:[8043,1][8066,33][8045,3][8528,3][7560,1][8022,2]
8045:[8529,4][8067,2][8044,3][8046,23][7561,1][8023,3]
8046:[8068,1][8024,2][8045,23][8047,21][8530,3][7562,19]
8047:[8069,5][8025,5][8531,4][8046,21][8048,3][7563,13]
8048:[8070,38][8026,4][8532,2][8047,3][8049,4][7564,16]
8049:[8533,2][8071,5][8027,12][8048,4][8050,5][7565,60]
8050:[8534,37][8028,6][8049,5][8051,5][7566,28][8072,5]
8051:[8535,15][8029,4][8050,5][7567,20][8073,27]
8052:[7568,2][8030,48][8074,4][8536,32][8053,60]
8053:[7569,4][8031,4][8537,17][8052,60][8075,34][8054,7]
8054:[7570,16][8032,3][8076,5][8053,7][8538,2][8055,4]
8055:[8056,6][7571,5][8033,4][8077,3][8539,4][8054,4]
8056:[8057,3][7572,1][8078,39][8540,5][8034,3][8055,6]
8057:[8056,3][8058,3][7573,30][8541,3][8079,48][8035,48]
8058:[8057,3][8059,24][7574,45][8080,3][8542,20][8036,2]
8059:[8058,24][8060,1][7575,5][8081,5][8543,4][8037,5]
8060:[8059,1][8082,45][8061,5][8544,5][7576,5][8038,2]
8061:[8083,2][8060,5][8062,5][8545,1][7577,2][8039,5]
8062:[8040,25][8084,1][8546,35][8061,5][8063,50][7578,5]
8063:[8041,20][8085,1][8547,3][8064,1][8062,50][7579,5]
8064:[8086,60][8548,4][8042,3][8065,3][8063,1][7580,3]
8065:[8087,5][8043,2][8549,17][8066,4][8064,3][7581,51]
8066:[8550,3][8067,3][8044,33][8065,4][7582,5][8088,2]
8067:[8551,23][8068,7][8066,3][8045,2][7583,4][8089,15]
8068:[7584,4][8069,3][8067,7][8046,1][8090,2][8552,54]
8069:[8070,2][7585,11][8068,3][8047,5][8091,47][8553,48]
8070:[8071,16][7586,36][8069,2][8048,38][8092,4][8554,49]
8071:[8070,16][7587,3][8049,5][8093,56][8555,15][8072,5]
8072:[8071,5][7588,5][8094,36][8556,5][8050,5][8073,52]
8073:[7589,4][8095,2][8557,4][8051,27][8072,52]
8074:[8096,5][7590,51][8558,52][8052,4][8075,4]
8075:[8097,2][7591,5][8559,21][8076,1][8074,4][8053,34]
8076:[8098,1][8560,2][7592,2][8077,1][8075,1][8054,5]
8077:[8561,2][8099,20][8078,4][7593,2][8076,1][8055,3]
8078:[8100,5][8056,39][8562,5][8079,5][7594,1][8077,4]
8079:[8101,23][8057,48][8563,49][8080,4][8078,5][7595,11]
8080:[8102,1][8058,3][8564,1][8081,2][8079,4][7596,3]
8081:[8565,1][8103,4][8059,5][8082,1][8080,2][7597,4]
8082:[8566,2][8083,4][8060,45][8081,1][8104,2][7598,1]
8083:[8567,5][8084,5][8082,4][8061,2][8105,5][7599,4]
8084:[7600,58][8085,45][8083,5][8062,1][8106,2][8568,37]
8085:[7601,48][8086,5][8084,45][8063,1][8569,58][8107,4]
8086:[8087,1][8085,5][7602,3][8064,60][8108,4][8570,52]
8087:[8086,1][7603,5][8065,5][8109,2][8571,55][8088,2]
8088:[8087,2][8066,2][7604,10][8110,2][8572,4][8089,4]
8089:[7605,35][8067,15][8573,1][8111,2][8090,1][8088,4]
8090:[8068,2][8112,5][7606,52][8574,1][8091,1][8089,1]
8091:[8069,47][8113,4][7607,8][8575,1][8092,2][8090,1]
8092:[8070,4][8114,6][8576,3][7608,2][8093,5][8091,2]
8093:[8071,56][8115,25][8577,5][7609,3][8094,2][8092,5]
8094:[8116,4][8095,25][8093,2][8578,4][7610,1][8072,36]
8095:[8117,1][8094,25][8579,1][7611,4][8073,2]
8096:[8118,5][8097,5][8074,5][8580,4][7612,2]
8097:[8119,5][8096,5][8098,5][8581,3][7613,56][8075,2]
8098:[8097,5][8099,17][8076,1][8120,3][8582,5][7614,16]
8099:[8100,3][8098,17][8077,20][8121,5][8583,6][7615,5]
8100:[8584,1][8101,60][7616,1][8099,3][8078,5][8122,5]
8101:[8585,4][8100,60][8102,5][7617,5][8079,23][8123,28]
8102:[8101,5][8586,13][8103,24][7618,31][8080,1][8124,5]
8103:[8587,4][8102,24][7619,5][8081,4][8125,3][8104,2]
8104:[7620,5][8103,2][8588,4][8082,2][8126,1][8105,1]
8105:[7621,43][8589,30][8083,5][8127,4][8104,1][8106,3]
8106:[7622,24][8128,3][8084,2][8590,3][8105,3][8107,2]
8107:[7623,5][8085,4][8129,1][8591,4][8108,2][8106,2]
8108:[8130,17][8086,4][8592,5][8109,2][7624,5][8107,2]
8109:[8087,2][8131,3][8108,2][8593,59][8110,49][7625,5]
8110:[8132,41][8109,49][8594,1][8111,5][7626,2][8088,2]
8111:[8112,3][8133,30][8110,5][8595,44][7627,55][8089,2]
8112:[8134,41][8113,4][7628,1][8111,3][8596,2][8090,5]
8113:[8135,4][8112,4][8114,3][7629,5][8091,4][8597,4]
8114:[8113,3][8115,3][7630,4][8136,5][8092,6][8598,1]
8115:[8116,2][8114,3][7631,4][8093,25][8137,38][8599,5]
8116:[8600,18][8117,5][8115,2][7632,3][8138,5][8094,4]
8117:[8601,2][8116,5][7633,3][8095,1][8139,4]
8118:[8602,2][8119,4][8096,5][7634,34][8140,3]
8119:[8603,15][8118,4][7635,2][8097,5][8120,2][8141,49]
8120:[8119,2][7636,12][8604,3][8098,3][8142,4][8121,32]
8121:[7637,10][8605,2][8099,5][8143,39][8120,32][8122,1]
8122:[8100,5][7638,3][8144,3][8606,4][8121,1][8123,4]
8123:[7639,3][8101,28][8145,5][8607,56][8124,40][8122,4]
8124:[8146,1][8102,5][8125,4][8608,3][8123,40][7640,43]
8125:[8147,5][8103,3][8124,4][8609,2][8126,5][7641,34]
8126:[8148,5][8125,5][8610,5][8127,12][8104,1][7642,15]
8127:[8128,3][8149,5][8611,27][8126,12][7643,1][8105,4]
8128:[8129,3][8150,17][8127,3][7644,47][8106,3][8612,3]
8129:[8130,55][8128,3][8151,57][7645,1][8613,1][8107,1]
8130:[8131,2][8129,55][8108,17][7646,44][8152,2][8614,4]
8131:[8130,2][8132,30][7647,2][8109,3][8153,3][8615,3]
8132:[8131,30][8616,3][7648,3][8133,3][8154,17][8110,41]
8133:[8617,1][8134,39][7649,55][8132,3][8155,5][8111,30]
8134:[8618,51][8135,5][8112,41][7650,5][8133,39][8156,4]
8135:[8619,1][8134,5][8113,4][7651,4][8136,3][8157,55]
8136:[7652,5][8135,3][8620,2][8114,5][8137,16][8158,1]
8137:[7653,2][8621,1][8115,38][8138,3][8136,16][8159,1]
8138:[8160,5][8116,5][7654,41][8622,33][8139,5][8137,3]
8139:[8117,4][8161,12][7655,35][8623,32][8138,5]
8140:[8162,1][8118,3][8624,3][7656,9][8141,51]
8141:[8119,49][8163,3][8625,53][8142,20][7657,3][8140,51]
8142:[8164,18][8626,4][8143,4][8120,4][7658,26][8141,20]
8143:[8144,34][8165,52][8627,8][8142,4][8121,39][7659,4]
8144:[8145,1][8166,5][7660,1][8143,34][8628,4][8122,3]
8145:[8146,3][8144,1][8167,2][7661,3][8123,5][8629,24]
8146:[8147,1][8145,3][8168,2][8124,1][7662,2][8630,1]
8147:[8146,1][8148,5][8125,5][8169,2][7663,3][8631,55]
8148:[8147,5][8632,4][7664,47][8149,1][8170,1][8126,5]
8149:[8633,2][7665,23][8150,5][8148,1][8127,5][8171,1]
8150:[8634,7][8128,17][8151,4][8149,5][7666,17][8172,54]
8151:[8635,5][8129,57][8150,4][7667,34][8152,4][8173,4]
8152:[8130,2][7668,27][8151,4][8636,2][8153,58][8174,2]
8153:[7669,5][8131,3][8637,3][8154,23][8152,58][8175,4]
8154:[8176,4][7670,41][8638,31][8132,17][8155,1][8153,23]
8155:[8177,3][7671,3][8639,2][8133,5][8154,1][8156,1]
8156:[8178,1][8134,4][8155,1][8640,4][7672,3][8157,2]
8157:[8179,5][8135,55][8641,40][7673,3][8158,2][8156,2]
8158:[8180,2][8136,1][8159,52][8157,2][8642,47][7674,1]
8159:[8160,42][8181,29][8137,1][8158,52][8643,30][7675,1]
8160:[8161,3][8182,4][8138,5][8644,4][7676,24][8159,42]
8161:[8160,3][8183,5][8645,4][7677,4][8139,12]
8162:[8163,5][8184,1][8646,32][7678,56][8140,1]
8163:[8162,5][8164,6][8185,9][8647,38][7679,32][8141,3]
8164:[8163,6][8648,32][8165,10][8186,22][8142,18][7680,32]
8165:[8649,1][8164,10][8166,5][8187,4][7681,6][8143,52]
8166:[8144,5][8165,5][8650,5][8167,1][8188,5][7682,2]
8167:[8145,2][8651,24][8166,1][8168,4][8189,47][7683,2]
8168:[8652,5][8146,2][8167,4][8169,55][7684,3][8190,48]
8169:[8653,2][8147,2][8168,55][7685,58][8170,14][8191,5]
8170:[8192,49][8654,2][8148,1][8169,14][8171,3][7686,1]
8171:[8655,13][8193,3][8149,1][8170,3][7687,44][8172,1]
8172:[8194,4][8150,54][7688,5][8171,1][8656,36][8173,5]
8173:[8195,5][8151,4][7689,5][8172,5][8657,4][8174,4]
8174:[8196,5][7690,5][8152,2][8173,4][8658,19][8175,3]
8175:[8176,22][7691,1][8197,1][8153,4][8174,3][8659,3]
8176:[8177,47][7692,3][8198,2][8660,3][8154,4][8175,22]
8177:[7693,36][8176,47][8178,48][8199,3][8155,3][8661,3]
8178:[8177,48][8179,4][7694,1][8662,1][8200,5][8156,1]
8179:[7695,1][8178,4][8180,2][8663,5][8201,15][8157,5]
8180:[8179,2][8664,4][8181,4][8202,13][7696,3][8158,2]
8181:[8665,1][8180,4][8182,4][8203,42][8159,29][7697,2]
8182:[8160,4][8181,4][8666,4][8183,1][8204,5][7698,24]
8183:[8161,5][8667,22][8182,1][8205,4][7699,23]
8184:[8668,16][8162,1][8185,4][7700,4][8206,4]
8185:[8669,5][8163,9][8184,4][7701,5][8186,3][8207,1]
8186:[8670,5][8208,7][8164,22][8185,3][8187,6][7702,2]
8187:[8209,4][8671,4][8165,4][8186,6][7703,46][8188,3]
8188:[8210,3][7704,2][8166,5][8187,3][8189,5][8672,29]
8189:[8211,3][7705,1][8167,47][8188,5][8673,2][8190,2]
8190:[7706,3][8212,5][8168,48][8189,2][8674,1][8191,4]
8191:[8192,31][8213,54][7707,1][8169,5][8675,54][8190,4]
8192:[7708,4][8193,3][8214,3][8170,49][8676,13][8191,31]
8193:[8194,5][7709,5][8192,3][8215,5][8677,3][8171,3]
8194:[8195,56][7710,1][8193,5][8678,32][8216,1][8172,4]
8195:[8194,56][7711,54][8196,21][8679,1][8217,4][8173,5]
8196:[8195,21][8680,5][8197,3][8218,3][8174,5][7712,32]
8197:[8198,3][8681,4][8196,3][8219,3][7713,3][8175,1]
8198:[8176,2][8682,1][8199,2][8197,3][7714,3][8220,18]
8199:[8177,3][8683,32][8198,2][8200,3][7715,46][8221,2]
8200:[8684,4][8178,5][8199,3][8201,17][7716,4][8222,5]
8201:[8685,59][8179,15][8202,4][8200,17][7717,2][8223,19]
8202:[8224,4][8686,24][8180,13][8203,3][7718,1][8201,4]
8203:[8687,4][8225,5][8181,42][8202,3][7719,4][8204,34]
8204:[8226,1][8182,5][7720,45][8203,34][8688,5][8205,1]
8205:[8227,14][8183,4][7721,47][8204,1][8689,2]
8206:[7722,15][8184,4][8690,1][8207,4]
8207:[8208,1][7723,4][8185,1][8206,4][8691,2]
8208:[8209,1][7724,2][8692,55][8186,7][8207,1]
8209:[8210,4][7725,7][8208,1][8187,4][8693,11]
8210:[8211,26][7726,1][8209,4][8694,1][8188,3]
8211:[7727,2][8210,26][8212,1][8695,28][8189,3]
8212:[8211,1][8696,2][8213,5][7728,4][8190,5]
8213:[8214,5][8697,2][8212,5][8191,54][7729,1]
8214:[8192,3][8698,4][8215,17][8213,5][7730,39]
8215:[8193,5][8699,5][8214,17][8216,1][7731,47]
8216:[8194,1][8700,4][8215,1][8217,3][7732,2]
8217:[8195,4][8701,6][8218,43][8216,3][7733,4]
8218:[8702,1][8196,3][8219,3][7734,2][8217,43]
8219:[8703,1][8197,3][8218,3][7735,2][8220,4]
8220:[8198,18][8704,25][7736,5][8219,4][8221,5]
8221:[8199,2][8705,3][7737,3][8222,26][8220,5]
8222:[8706,4][7738,5][8200,5][8223,2][8221,26]
8223:[8224,34][8707,4][7739,5][8201,19][8222,2]
8224:[8225,3][8708,18][7740,37][8202,4][8223,34]
8225:[8224,3][8226,3][8709,2][7741,4][8203,5]
8226:[8710,4][7742,3][8225,3][8227,31][8204,1]
8227:[8711,55][7743,1][8226,31][8205,14]
8228:[8229,3][7744,1][8250,3][8712,4]
8229:[8228,3][8230,56][7745,4][8251,11][8713,14]
8230:[8229,56][8231,16][7746,2][8714,5][8252,5]
8231:[8230,16][8232,3][7747,2][8253,54][8715,13]
8232:[8231,3][8233,27][8716,5][7748,8][8254,22]
8233:[8232,27][8234,3][8717,1][7749,3][8255,3]
8234:[8256,6][8718,1][8233,3][8235,1][7750,1]
8235:[8257,5][8719,3][8234,1][8236,5][7751,3]
8236:[7752,4][8258,17][8720,4][8235,5][8237,48]
8237:[7753,23][8259,20][8721,4][8236,48][8238,2]
8238:[8260,1][7754,45][8722,2][8237,2][8239,58]
8239:[8240,5][7755,4][8261,2][8723,5][8238,58]
8240:[8262,47][8241,18][8724,12][7756,7][8239,5]
8241:[8263,2][8240,18][8725,50][8242,2][7757,2]
8242:[8241,2][8726,3][8243,1][7758,5][8264,57]
8243:[8727,54][8242,1][8244,4][7759,31][8265,5]
8244:[8243,4][8245,1][7760,1][8266,1][8728,2]
8245:[8244,1][8246,5][7761,4][8267,55][8729,3]
8246:[8245,5][8247,4][8268,47][7762,32][8730,46]
8247:[8246,4][8248,5][8269,46][7763,5][8731,46]
8248:[8247,5][8270,4][8249,23][8732,1][7764,11]
8249:[8271,5][8248,23][8733,13][7765,5]
8250:[8228,3][8272,4][8734,2][8251,5][7766,5]
8251:[8229,11][8273,46][8735,7][8250,5][8252,2][7767,4]
8252:[7768,5][8736,3][8274,5][8230,5][8251,2][8253,1]
8253:[7769,35][8275,4][8737,5][8231,54][8252,1][8254,1]
8254:[7770,2][8276,4][8738,2][8232,22][8253,1][8255,3]
8255:[8277,27][7771,25][8256,4][8739,25][8233,3][8254,3]
8256:[8740,3][8278,53][7772,31][8257,4][8234,6][8255,4]
8257:[8279,53][8741,1][8258,1][7773,48][8256,4][8235,5]
8258:[8742,2][8259,32][7774,5][8257,1][8236,17][8280,2]
8259:[8260,2][8743,52][8258,32][7775,1][8237,20][8281,3]
8260:[8261,37][8259,2][7776,39][8744,5][8282,59][8238,1]
8261:[8262,1][8260,37][7777,3][8283,4][8745,24][8239,2]
8262:[8263,1][8240,47][8261,1][7778,3][8284,3][8746,1]
8263:[8262,1][8241,2][7779,1][8285,60][8264,53][8747,3]
8264:[8263,53][8242,57][8748,4][8286,30][8265,30][7780,2]
8265:[8243,5][8287,1][8749,2][8266,1][8264,30][7781,5]
8266:[8288,57][8244,1][8750,35][8267,5][7782,49][8265,1]
8267:[8245,55][8289,2][8268,34][8751,2][8266,5][7783,3]
8268:[7784,2][8752,4][8290,3][8246,47][8269,1][8267,34]
8269:[7785,18][8753,3][8247,46][8291,3][8270,54][8268,1]
8270:[8292,5][7786,2][8754,37][8271,1][8248,4][8269,54]
8271:[7787,4][8293,5][8755,2][8270,1][8249,5]
8272:[8756,2][8294,2][8273,4][7788,4][8250,4]
8273:[8757,2][8295,4][8274,40][7789,4][8272,4][8251,46]
8274:[8758,8][8275,22][7790,3][8273,40][8296,1][8252,5]
8275:[8759,7][8276,4][7791,47][8274,22][8253,4][8297,3]
8276:[8277,1][8275,4][7792,4][8760,5][8298,4][8254,4]
8277:[8278,3][8276,1][7793,20][8761,52][8255,27][8299,5]
8278:[8279,5][8277,3][8256,53][8300,2][7794,1][8762,41]
8279:[8278,5][8257,53][8301,5][7795,5][8763,3][8280,2]
8280:[8279,2][8258,2][8764,5][8302,2][8281,5][7796,1]
8281:[8259,3][8765,2][8303,5][8282,30][8280,5][7797,2]
8282:[8260,59][8304,53][8766,3][8283,5][7798,4][8281,30]
8283:[8261,4][8305,5][8767,2][8284,4][8282,5][7799,3]
8284:[8262,3][8768,3][7800,2][8306,4][8285,1][8283,4]
8285:[8263,60][8769,5][7801,1][8307,40][8286,3][8284,1]
8286:[8770,3][7802,1][8308,4][8287,2][8285,3][8264,30]
8287:[8309,5][8771,1][7803,3][8288,37][8286,2][8265,1]
8288:[8310,54][8289,5][8772,54][7804,1][8287,37][8266,57]
8289:[8311,1][8288,5][8290,33][8773,14][7805,12][8267,2]
8290:[8774,2][7806,2][8289,33][8291,10][8268,3][8312,1]
8291:[8292,1][8775,50][7807,5][8290,10][8269,3][8313,41]
8292:[8293,2][7808,5][8291,1][8270,5][8776,4][8314,58]
8293:[8292,2][7809,12][8271,5][8777,5][8315,2]
8294:[8295,3][7810,5][8272,2][8778,2][8316,4]
8295:[8294,3][8273,4][7811,3][8317,44][8779,24][8296,2]
8296:[7812,1][8295,2][8274,1][8318,2][8297,34][8780,56]
8297:[7813,3][8275,3][8319,1][8296,34][8298,4][8781,3]
8298:[7814,5][8276,4][8320,4][8782,5][8297,4][8299,60]
8299:[8277,5][7815,1][8300,1][8321,2][8783,57][8298,60]
8300:[8278,2][8784,4][8322,3][8301,1][7816,2][8299,1]
8301:[8279,5][8785,7][8323,3][8300,1][8302,1][7817,35]
8302:[8786,53][8301,1][8303,49][7818,4][8324,2][8280,2]
8303:[8787,18][8304,3][8302,49][8325,3][8281,5][7819,41]
8304:[8305,25][8788,1][7820,7][8303,3][8326,3][8282,53]
8305:[8304,25][8789,1][8306,2][7821,3][8327,4][8283,5]
8306:[8328,34][8305,2][8790,1][8307,2][7822,1][8284,4]
8307:[8308,1][8329,49][8791,2][8306,2][8285,40][7823,4]
8308:[8309,51][8330,1][7824,26][8307,1][8286,4][8792,4]
8309:[8331,5][8308,51][8310,2][7825,1][8287,5][8793,5]
8310:[8309,2][8311,5][8288,54][8332,2][7826,1][8794,5]
8311:[8310,5][8289,1][8333,2][7827,53][8795,30][8312,4]
8312:[7828,31][8311,4][8334,6][8290,1][8313,3][8796,36]
8313:[7829,2][8335,37][8291,41][8312,3][8797,3][8314,1]
8314:[8292,58][7830,2][8336,19][8313,1][8798,12][8315,35]
8315:[8293,2][7831,57][8337,1][8799,5][8314,35]
8316:[8800,41][8294,4][8338,13][8317,1][7832,3]
8317:[8801,36][8295,44][8339,55][8316,1][8318,47][7833,55]
8318:[8802,3][8317,47][8319,3][8296,2][8340,4][7834,1]
8319:[8803,5][8320,31][8318,3][8297,1][7835,2][8341,17]
8320:[8804,43][7836,3][8321,2][8319,31][8342,3][8298,4]
8321:[8805,2][7837,8][8322,3][8320,2][8343,25][8299,2]
8322:[8344,3][8806,32][8323,4][8300,3][8321,3][7838,25]
8323:[8345,4][8807,20][8322,4][8301,3][7839,1][8324,1]
8324:[8346,1][7840,2][8808,3][8323,1][8302,2][8325,42]
8325:[8347,9][7841,3][8809,1][8303,3][8326,3][8324,42]
8326:[7842,4][8304,3][8348,3][8810,4][8327,1][8325,3]
8327:[8328,55][8305,4][7843,4][8349,49][8811,4][8326,1]
8328:[8329,4][7844,3][8350,5][8306,34][8812,2][8327,55]
8329:[8330,1][8328,4][7845,1][8351,2][8307,49][8813,4]
8330:[8331,5][7846,5][8308,1][8329,1][8352,4][8814,4]
8331:[8309,5][8330,5][7847,4][8332,29][8353,44][8815,3]
8332:[8331,29][8816,4][8310,2][8333,25][8354,4][7848,5]
8333:[8817,4][8311,2][8334,5][8332,25][8355,5][7849,2]
8334:[8818,33][8335,28][8333,5][7850,5][8356,16][8312,6]
8335:[8819,5][8334,28][8336,5][8357,2][8313,37][7851,2]
8336:[8335,5][8820,55][7852,5][8337,4][8358,5][8314,19]
8337:[8821,5][8336,4][7853,2][8359,1][8315,1]
8338:[8360,4][8822,3][7854,5][8339,4][8316,13]
8339:[8361,2][8823,5][8338,4][8317,55][7855,5][8340,1]
8340:[8362,56][7856,3][8824,5][8339,1][8318,4][8341,30]
8341:[8363,2][7857,31][8825,22][8319,17][8342,4][8340,30]
8342:[8364,5][7858,2][8826,1][8320,3][8343,24][8341,4]
8343:[8344,3][8365,4][7859,52][8827,1][8321,25][8342,24]
8344:[8345,2][7860,1][8366,4][8322,3][8828,5][8343,3]
8345:[8346,5][8344,2][7861,2][8367,3][8323,4][8829,2]
8346:[8347,55][7862,2][8345,5][8368,52][8830,4][8324,1]
8347:[8346,55][7863,1][8348,5][8369,19][8831,25][8325,9]
8348:[8347,5][8349,42][8370,57][8326,3][8832,5][7864,4]
8349:[8350,1][8348,42][8371,2][8327,49][8833,2][7865,2]
8350:[8328,5][8351,58][8349,1][8372,16][8834,4][7866,1]
8351:[8329,2][8350,58][8352,2][8835,4][7867,4][8373,5]
8352:[8330,4][8351,2][8353,4][8836,3][7868,57][8374,2]
8353:[8331,44][8352,4][8837,42][7869,3][8354,1][8375,48]
8354:[8376,5][8332,4][8353,1][8838,30][7870,3][8355,20]
8355:[8377,3][8333,5][8839,1][7871,4][8354,20][8356,4]
8356:[7872,5][8378,5][8334,16][8840,1][8355,4][8357,1]
8357:[7873,4][8379,12][8335,2][8841,4][8356,1][8358,4]
8358:[7874,2][8380,1][8842,4][8336,5][8357,4][8359,3]
8359:[7875,2][8843,5][8381,2][8337,1][8358,3]
8360:[8361,1][8844,14][7876,4][8382,19][8338,4]
8361:[8360,1][8845,4][8362,4][7877,3][8383,30][8339,2]
8362:[8361,4][8846,2][8363,3][7878,4][8340,56][8384,6]
8363:[8847,2][8362,3][8364,5][7879,1][8385,60][8341,2]
8364:[8363,5][8365,5][7880,5][8342,5][8386,5][8848,44]
8365:[8364,5][8366,1][7881,3][8387,4][8343,4][8849,4]
8366:[8344,4][8365,1][8367,5][7882,2][8388,35][8850,51]
8367:[8345,3][8366,5][8368,52][8389,3][7883,9][8851,1]
8368:[8346,52][8367,52][8390,1][8369,5][8852,5][7884,5]
8369:[8347,19][8391,12][8368,5][8370,4][8853,20][7885,3]
8370:[8348,57][8392,25][8854,4][8369,4][8371,2][7886,43]
8371:[8393,46][8349,2][8855,44][8370,2][8372,18][7887,2]
8372:[7888,1][8350,16][8394,3][8856,5][8371,18][8373,2]
8373:[7889,5][8395,23][8351,5][8857,25][8372,2][8374,26]
8374:[8396,41][7890,4][8858,4][8352,2][8373,26][8375,12]
8375:[8376,59][8397,2][7891,4][8859,31][8353,48][8374,12]
8376:[8398,4][8377,3][8860,34][7892,4][8354,5][8375,59]
8377:[8399,3][8376,3][8378,3][8861,5][7893,42][8355,3]
8378:[8862,4][8377,3][8379,1][7894,48][8356,5][8400,13]
8379:[8863,3][8378,1][8380,1][7895,3][8357,12][8401,5]
8380:[8379,1][8381,4][7896,28][8402,39][8864,40][8358,1]
8381:[8380,4][7897,2][8865,50][8403,3][8359,2]
8382:[8360,19][8383,5][8404,43][7898,2][8866,33]
8383:[8361,30][8382,5][7899,31][8405,3][8867,38][8384,46]
8384:[8362,6][8383,46][8406,2][8868,58][7900,1][8385,4]
8385:[8363,60][8869,2][8407,2][7901,5][8386,12][8384,4]
8386:[8364,5][8408,4][8870,1][8387,5][8385,12][7902,2]
8387:[8365,4][8409,4][8871,55][8388,5][8386,5][7903,4]
8388:[7904,23][8410,21][8872,4][8366,35][8389,19][8387,5]
8389:[7905,47][8873,2][8411,13][8367,3][8390,18][8388,19]
8390:[7906,5][8412,54][8874,10][8391,58][8368,1][8389,18]
8391:[7907,2][8413,2][8875,2][8392,49][8390,58][8369,12]
8392:[8414,4][8876,3][8393,1][7908,4][8391,49][8370,25]
8393:[8877,5][8415,5][8394,10][8392,1][7909,5][8371,46]
8394:[8878,2][8395,3][7910,38][8393,10][8372,3][8416,23]
8395:[8879,5][8396,31][8394,3][7911,1][8417,5][8373,23]
8396:[8397,4][8395,31][7912,42][8880,5][8374,41][8418,5]
8397:[8398,4][8396,4][7913,3][8881,3][8419,2][8375,2]
8398:[8399,4][8376,4][8397,4][7914,3][8420,2][8882,5]
8399:[8398,4][8377,3][8421,24][7915,30][8400,2][8883,6]
8400:[8399,2][8378,13][8884,60][8422,2][7916,30][8401,4]
8401:[8379,5][8885,53][8423,10][8402,5][8400,4][7917,3]
8402:[8380,39][8424,2][8886,19][7918,50][8403,4][8401,5]
8403:[8425,15][8381,3][8887,3][8402,4][7919,2]
8404:[7920,53][8888,2][8382,43][8426,50][8405,2]
8405:[7921,5][8889,46][8427,5][8383,3][8406,2][8404,2]
8406:[8428,4][7922,4][8890,26][8407,2][8405,2][8384,2]
8407:[8429,55][7923,1][8408,58][8891,2][8406,2][8385,2]
8408:[8892,4][8430,4][8409,3][7924,21][8407,58][8386,4]
8409:[8893,4][8431,33][8410,2][8408,3][7925,3][8387,4]
8410:[8894,2][8411,59][7926,4][8409,2][8388,21][8432,10]
8411:[8412,1][8895,4][8410,59][7927,45][8389,13][8433,11]
8412:[8413,45][8411,1][8390,54][8896,31][7928,4][8434,3]
8413:[8414,18][8412,45][8391,2][8897,49][7929,2][8435,29]
8414:[8415,2][8413,18][8392,4][8436,5][8898,2][7930,21]
