0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
7939:[7455,4][7961,5][8423,14][7940,4][7938,37][7917,5]
7940:[7962,2][8424,1][7456,1][7941,31][7939,4][7918,47]
7941:[8425,1][7963,39][7457,1][7940,31][7919,2]
7942:[7964,5][7920,4][8426,1][7943,32][7458,3]
7943:[7921,4][7965,4][8427,3][7944,4][7942,32][7459,2]
7944:[7966,2][8428,8][7922,2][7945,48][7943,4][7460,5]
7945:[8429,1][7923,3][7967,2][7946,1][7944,48][7461,20]
7946:[8430,17][7947,4][7945,1][7924,4][7968,42][7462,35]
7947:[8431,3][7948,19][7946,4][7925,1][7969,3][7463,37]
7948:[7464,3][7949,3][7947,19][7926,5][8432,28][7970,1]
7949:[7465,3][7950,3][7948,3][7927,4][8433,53][7971,14]
7950:[7951,5][7949,3][7466,2][7972,38][7928,3][8434,5]
7951:[7950,5][7467,50][7973,5][7929,5][7952,30][8435,37]
7952:[7951,30][7468,4][8436,13][7930,7][7974,2][7953,1]
7953:[7469,2][7931,5][8437,2][7975,56][7954,2][7952,1]
7954:[7976,4][7470,4][8438,4][7955,1][7953,2][7932,1]
7955:[7977,1][7471,49][7956,45][8439,47][7954,1][7933,25]
7956:[8440,57][7978,25][7472,24][7957,4][7955,45][7934,16]
7957:[8441,2][7979,12][7958,2][7473,4][7956,4][7935,50]
7958:[7980,5][8442,3][7959,58][7474,2][7957,2][7936,5]
7959:[7981,11][7960,31][8443,5][7958,58][7475,3][7937,21]
7960:[8444,2][7982,30][7961,2][7959,31][7476,2][7938,8]
7961:[8445,28][7983,5][7962,4][7960,2][7939,5][7477,53]
7962:[8446,5][7963,35][7961,4][7940,2][7984,1][7478,4]
7963:[8447,47][7962,35][7941,39][7985,47][7479,4]
7964:[8448,1][7480,3][7965,4][7942,5][7986,2]
7965:[7966,3][8449,4][7481,23][7964,4][7943,4][7987,4]
7966:[7967,1][8450,3][7482,2][7965,3][7944,2][7988,2]
7967:[7966,1][8451,5][7483,2][7945,2][7989,3][7968,2]
7968:[7967,2][8452,2][7484,1][7946,42][7990,4][7969,1]
7969:[7947,3][8453,3][7485,2][7991,4][7968,1][7970,14]
7970:[7948,1][7992,5][8454,43][7486,42][7969,14][7971,3]
7971:[7949,14][7993,4][8455,3][7487,3][7972,3][7970,3]
7972:[7950,38][7994,2][8456,28][7973,2][7971,3][7488,5]
7973:[7951,5][7995,2][8457,1][7972,2][7974,5][7489,3]
7974:[7996,1][7973,5][8458,49][7975,1][7490,20][7952,2]
7975:[7997,3][7976,5][8459,2][7974,1][7491,3][7953,56]
7976:[7998,5][7977,1][7975,5][7492,2][8460,3][7954,4]
7977:[7999,51][7976,1][7978,58][7493,9][8461,1][7955,1]
7978:[7977,58][7979,4][7494,4][7956,25][8000,3][8462,36]
7979:[7980,3][7978,4][7495,58][8001,4][7957,12][8463,5]
7980:[7981,5][8464,4][7979,3][7496,4][7958,5][8002,3]
7981:[8465,14][7980,5][7982,4][7497,16][8003,2][7959,11]
7982:[7981,4][7983,3][8466,2][7498,2][7960,30][8004,2]
7983:[8467,2][7982,3][7499,5][7961,5][7984,4][8005,21]
7984:[7983,4][7500,56][7962,1][8468,1][8006,2][7985,5]
7985:[7501,2][8469,2][7963,47][8007,17][7984,5]
7986:[7502,12][7964,2][8008,4][8470,4][7987,4]
7987:[7503,37][8009,4][7965,4][8471,4][7988,25][7986,4]
7988:[7966,2][8010,3][8472,2][7989,2][7504,4][7987,25]
7989:[8011,41][7967,3][8473,5][7988,2][7990,4][7505,2]
7990:[8012,58][7989,4][8474,24][7991,3][7506,1][7968,4]
7991:[7992,3][8013,7][8475,5][7990,3][7969,4][7507,2]
7992:[8014,1][7993,5][7508,5][7991,3][8476,4][7970,5]
7993:[8015,4][7992,5][7994,31][7509,2][8477,4][7971,4]
7994:[7993,31][7995,4][7510,2][7972,2][8016,2][8478,1]
7995:[7996,5][7994,4][7973,2][7511,13][8017,41][8479,3]
7996:[7997,1][8480,2][7512,4][7995,5][8018,39][7974,1]
7997:[7996,1][7998,5][8481,3][7513,3][8019,5][7975,3]
7998:[8482,5][7997,5][7999,3][7514,2][7976,5][8020,4]
7999:[8483,27][7998,3][7977,51][7515,3][8000,5][8021,5]
8000:[7516,9][7999,5][8484,1][7978,3][8001,5][8022,4]
8001:[7517,1][7979,4][8485,3][8002,39][8000,5][8023,4]
8002:[7518,4][7980,3][8024,39][8486,4][8003,5][8001,39]
8003:[7981,2][7519,3][8025,17][8487,5][8002,5][8004,4]
8004:[8026,4][7982,2][8003,4][8488,1][7520,1][8005,41]
8005:[8027,2][7983,21][8489,3][7521,1][8006,6][8004,41]
8006:[8028,5][8490,11][8007,2][7984,2][8005,6][7522,28]
8007:[8029,15][8491,4][8006,2][7985,17][7523,3]
8008:[8009,1][8030,37][7524,4][8492,10][7986,4]
8009:[8010,3][8008,1][8031,5][7525,34][8493,10][7987,4]
8010:[8011,45][8009,3][7988,3][8032,3][7526,1][8494,8]
8011:[8010,45][8012,37][8033,2][7989,41][7527,5][8495,4]
8012:[8011,37][8496,34][7528,2][8013,4][7990,58][8034,4]
8013:[8497,4][7529,5][8014,2][8012,4][8035,9][7991,7]
8014:[8498,54][8015,18][7992,1][8013,2][7530,1][8036,5]
8015:[8499,5][8014,18][7993,4][7531,1][8016,33][8037,4]
8016:[7532,24][8015,33][7994,2][8500,19][8017,4][8038,5]
8017:[7533,29][8501,26][7995,41][8018,2][8016,4][8039,5]
8018:[7996,39][8040,47][7534,4][8502,1][8019,1][8017,2]
8019:[8041,4][7997,5][7535,5][8503,49][8018,1][8020,5]
8020:[7998,4][8042,3][8019,5][8504,37][7536,2][8021,59]
8021:[8043,4][7999,5][8505,4][8022,4][7537,26][8020,59]
8022:[8044,1][8506,4][8000,4][8023,4][7538,5][8021,4]
8023:[8024,49][8045,3][8507,19][8001,4][8022,4][7539,59]
8024:[8025,47][8046,5][7540,5][8002,39][8023,49][8508,54]
8025:[8026,2][8024,47][8047,19][8003,17][7541,4][8509,3]
8026:[8027,4][8025,2][8048,2][7542,2][8510,1][8004,4]
8027:[8026,4][8028,4][8049,4][7543,4][8511,3][8005,2]
8028:[8027,4][8512,5][7544,48][8029,5][8050,4][8006,5]
8029:[8513,2][7545,4][8028,5][8051,5][8007,15]
8030:[8008,37][8031,30][8514,5][7546,16][8052,31]
8031:[8009,5][8030,30][8515,5][7547,5][8032,4][8053,27]
8032:[8516,2][7548,15][8010,3][8031,4][8033,4][8054,3]
8033:[8011,2][8517,39][7549,5][8032,4][8034,1][8055,1]
8034:[8056,12][8518,14][7550,32][8012,4][8033,1][8035,23]
8035:[8057,2][8519,3][7551,14][8013,9][8034,23][8036,3]
8036:[8058,1][7552,3][8014,5][8035,3][8520,5][8037,2]
8037:[8059,5][7553,5][8015,4][8521,3][8036,2][8038,2]
8038:[7554,3][8060,5][8016,5][8037,2][8522,27][8039,43]
8039:[8040,1][7555,2][8061,32][8017,5][8523,47][8038,43]
8040:[8041,1][8062,2][7556,4][8524,1][8018,47][8039,1]
8041:[8040,1][8042,5][8063,5][7557,56][8525,1][8019,4]
8042:[8041,5][8043,1][7558,5][8064,1][8526,3][8020,3]
8043:[8042,1][8044,31][7559,4][8065,2][8527,14][8021,4]
8044:[8043,31][8066,4][8045,2][8528,1][7560,19][8022,1]
8045:[8529,31][8067,20][8044,2][8046,27][7561,2][8023,3]
8046:[8068,4][8024,5][8045,27][8047,31][8530,1][7562,29]
8047:[8069,1][8025,19][8531,1][8046,31][8048,1][7563,58]
8048:[8070,3][8026,2][8532,1][8047,1][8049,2][7564,1]
8049:[8533,4][8071,1][8027,4][8048,2][8050,3][7565,1]
8050:[8534,33][8028,4][8049,3][8051,5][7566,4][8072,48]
8051:[8535,58][8029,5][8050,5][7567,4][8073,3]
8052:[7568,5][8030,31][8074,5][8536,3][8053,4]
8053:[7569,23][8031,27][8537,39][8052,4][8075,5][8054,3]
8054:[7570,3][8032,3][8076,3][8053,3][8538,4][8055,19]
8055:[8056,1][7571,25][8033,1][8077,2][8539,3][8054,19]
8056:[8057,2][7572,4][8078,36][8540,4][8034,12][8055,1]
8057:[8056,2][8058,54][7573,3][8541,49][8079,31][8035,2]
8058:[8057,54][8059,2][7574,3][8080,4][8542,51][8036,1]
8059:[8058,2][8060,4][7575,33][8081,23][8543,2][8037,5]
8060:[8059,4][8082,5][8061,2][8544,31][7576,3][8038,5]
8061:[8083,15][8060,2][8062,3][8545,1][7577,2][8039,32]
8062:[8040,2][8084,3][8546,9][8061,3][8063,1][7578,5]
8063:[8041,5][8085,6][8547,29][8064,4][8062,1][7579,3]
8064:[8086,5][8548,3][8042,1][8065,2][8063,4][7580,1]
8065:[8087,2][8043,2][8549,2][8066,1][8064,2][7581,2]
8066:[8550,4][8067,1][8044,4][8065,1][7582,1][8088,1]
8067:[8551,5][8068,18][8066,1][8045,20][7583,20][8089,40]
8068:[7584,4][8069,1][8067,18][8046,4][8090,4][8552,29]
8069:[8070,5][7585,1][8068,1][8047,1][8091,5][8553,12]
8070:[8071,38][7586,5][8069,5][8048,3][8092,5][8554,4]
8071:[8070,38][7587,1][8049,1][8093,3][8555,54][8072,3]
8072:[8071,3][7588,1][8094,1][8556,4][8050,48][8073,3]
8073:[7589,52][8095,4][8557,2][8051,3][8072,3]
8074:[8096,5][7590,10][8558,4][8052,5][8075,4]
8075:[8097,3][7591,38][8559,3][8076,13][8074,4][8053,5]
8076:[8098,2][8560,4][7592,9][8077,4][8075,13][8054,3]
8077:[8561,4][8099,2][8078,41][7593,1][8076,4][8055,2]
8078:[8100,1][8056,36][8562,5][8079,2][7594,28][8077,41]
8079:[8101,3][8057,31][8563,58][8080,2][8078,2][7595,3]
8080:[8102,3][8058,4][8564,2][8081,2][8079,2][7596,38]
8081:[8565,4][8103,60][8059,23][8082,39][8080,2][7597,1]
8082:[8566,5][8083,2][8060,5][8081,39][8104,3][7598,2]
8083:[8567,36][8084,4][8082,2][8061,15][8105,5][7599,5]
8084:[7600,3][8085,2][8083,4][8062,3][8106,1][8568,4]
8085:[7601,2][8086,40][8084,2][8063,6][8569,36][8107,28]
8086:[8087,3][8085,40][7602,41][8064,5][8108,4][8570,2]
8087:[8086,3][7603,3][8065,2][8109,3][8571,5][8088,7]
8088:[8087,7][8066,1][7604,5][8110,9][8572,4][8089,53]
8089:[7605,3][8067,40][8573,5][8111,4][8090,5][8088,53]
8090:[8068,4][8112,4][7606,5][8574,2][8091,26][8089,5]
8091:[8069,5][8113,24][7607,3][8575,20][8092,3][8090,26]
8092:[8070,5][8114,2][8576,4][7608,4][8093,5][8091,3]
8093:[8071,3][8115,3][8577,5][7609,41][8094,27][8092,5]
8094:[8116,6][8095,2][8093,27][8578,2][7610,4][8072,1]
8095:[8117,3][8094,2][8579,5][7611,3][8073,4]
8096:[8118,5][8097,4][8074,5][8580,17][7612,48]
8097:[8119,5][8096,4][8098,2][8581,5][7613,38][8075,3]
8098:[8097,2][8099,3][8076,2][8120,2][8582,48][7614,5]
8099:[8100,1][8098,3][8077,2][8121,4][8583,3][7615,2]
8100:[8584,4][8101,5][7616,5][8099,1][8078,1][8122,2]
8101:[8585,4][8100,5][8102,53][7617,12][8079,3][8123,1]
8102:[8101,53][8586,5][8103,24][7618,5][8080,3][8124,3]
8103:[8587,1][8102,24][7619,5][8081,60][8125,4][8104,38]
8104:[7620,5][8103,38][8588,60][8082,3][8126,4][8105,3]
8105:[7621,1][8589,1][8083,5][8127,44][8104,3][8106,59]
8106:[7622,4][8128,2][8084,1][8590,5][8105,59][8107,1]
8107:[7623,2][8085,28][8129,50][8591,14][8108,15][8106,1]
8108:[8130,2][8086,4][8592,2][8109,6][7624,1][8107,15]
8109:[8087,3][8131,3][8108,6][8593,57][8110,1][7625,1]
8110:[8132,5][8109,1][8594,21][8111,5][7626,43][8088,9]
8111:[8112,5][8133,48][8110,5][8595,3][7627,1][8089,4]
8112:[8134,5][8113,3][7628,4][8111,5][8596,3][8090,4]
8113:[8135,21][8112,3][8114,4][7629,2][8091,24][8597,3]
8114:[8113,4][8115,2][7630,2][8136,2][8092,2][8598,5]
8115:[8116,4][8114,2][7631,1][8093,3][8137,5][8599,2]
8116:[8600,12][8117,3][8115,4][7632,3][8138,5][8094,6]
8117:[8601,22][8116,3][7633,5][8095,3][8139,60]
8118:[8602,41][8119,1][8096,5][7634,3][8140,20]
8119:[8603,2][8118,1][7635,2][8097,5][8120,3][8141,4]
8120:[8119,3][7636,10][8604,1][8098,2][8142,3][8121,46]
8121:[7637,37][8605,2][8099,4][8143,3][8120,46][8122,43]
8122:[8100,2][7638,8][8144,5][8606,52][8121,43][8123,1]
8123:[7639,1][8101,1][8145,5][8607,1][8124,1][8122,1]
8124:[8146,1][8102,3][8125,1][8608,3][8123,1][7640,15]
8125:[8147,3][8103,4][8124,1][8609,5][8126,5][7641,5]
8126:[8148,2][8125,5][8610,53][8127,32][8104,4][7642,41]
8127:[8128,4][8149,2][8611,2][8126,32][7643,5][8105,44]
8128:[8129,20][8150,1][8127,4][7644,1][8106,2][8612,1]
8129:[8130,14][8128,20][8151,4][7645,5][8613,2][8107,50]
8130:[8131,3][8129,14][8108,2][7646,2][8152,1][8614,1]
8131:[8130,3][8132,28][7647,4][8109,3][8153,2][8615,3]
8132:[8131,28][8616,5][7648,2][8133,1][8154,4][8110,5]
8133:[8617,1][8134,1][7649,3][8132,1][8155,20][8111,48]
8134:[8618,30][8135,45][8112,5][7650,9][8133,1][8156,2]
8135:[8619,4][8134,45][8113,21][7651,4][8136,2][8157,4]
8136:[7652,5][8135,2][8620,3][8114,2][8137,49][8158,2]
8137:[7653,5][8621,5][8115,5][8138,4][8136,49][8159,4]
8138:[8160,33][8116,5][7654,19][8622,49][8139,5][8137,4]
8139:[8117,60][8161,2][7655,34][8623,1][8138,5]
8140:[8162,3][8118,20][8624,3][7656,4][8141,8]
8141:[8119,4][8163,22][8625,31][8142,1][7657,60][8140,8]
8142:[8164,44][8626,1][8143,2][8120,3][7658,1][8141,1]
8143:[8144,3][8165,2][8627,4][8142,2][8121,3][7659,3]
8144:[8145,2][8166,51][7660,1][8143,3][8628,2][8122,5]
8145:[8146,4][8144,2][8167,3][7661,3][8123,5][8629,1]
8146:[8147,29][8145,4][8168,3][8124,1][7662,3][8630,37]
8147:[8146,29][8148,4][8125,3][8169,1][7663,3][8631,3]
8148:[8147,4][8632,48][7664,2][8149,2][8170,2][8126,2]
8149:[8633,23][7665,4][8150,3][8148,2][8127,2][8171,2]
8150:[8634,1][8128,1][8151,1][8149,3][7666,58][8172,1]
8151:[8635,2][8129,4][8150,1][7667,27][8152,5][8173,4]
8152:[8130,1][7668,1][8151,5][8636,4][8153,5][8174,28]
8153:[7669,16][8131,2][8637,5][8154,1][8152,5][8175,1]
8154:[8176,48][7670,13][8638,48][8132,4][8155,1][8153,1]
8155:[8177,22][7671,2][8639,4][8133,20][8154,1][8156,48]
8156:[8178,17][8134,2][8155,48][8640,23][7672,20][8157,4]
8157:[8179,12][8135,4][8641,4][7673,4][8158,2][8156,4]
8158:[8180,3][8136,2][8159,2][8157,2][8642,4][7674,2]
8159:[8160,47][8181,8][8137,4][8158,2][8643,26][7675,8]
8160:[8161,5][8182,5][8138,33][8644,3][7676,1][8159,47]
8161:[8160,5][8183,10][8645,5][7677,2][8139,2]
8162:[8163,2][8184,2][8646,5][7678,4][8140,3]
8163:[8162,2][8164,2][8185,30][8647,5][7679,2][8141,22]
8164:[8163,2][8648,5][8165,2][8186,2][8142,44][7680,5]
8165:[8649,5][8164,2][8166,5][8187,5][7681,5][8143,2]
8166:[8144,51][8165,5][8650,2][8167,2][8188,47][7682,4]
8167:[8145,3][8651,2][8166,2][8168,38][8189,5][7683,4]
8168:[8652,2][8146,3][8167,38][8169,6][7684,30][8190,58]
8169:[8653,4][8147,1][8168,6][7685,5][8170,5][8191,3]
8170:[8192,3][8654,3][8148,2][8169,5][8171,2][7686,12]
8171:[8655,25][8193,3][8149,2][8170,2][7687,36][8172,3]
8172:[8194,1][8150,1][7688,1][8171,3][8656,3][8173,51]
8173:[8195,34][8151,4][7689,3][8172,51][8657,4][8174,7]
8174:[8196,2][7690,4][8152,28][8173,7][8658,1][8175,1]
8175:[8176,3][7691,5][8197,1][8153,1][8174,1][8659,13]
8176:[8177,50][7692,3][8198,3][8660,37][8154,48][8175,3]
8177:[7693,2][8176,50][8178,4][8199,4][8155,22][8661,5]
8178:[8177,4][8179,5][7694,2][8662,35][8200,1][8156,17]
8179:[7695,4][8178,5][8180,47][8663,21][8201,5][8157,12]
8180:[8179,47][8664,1][8181,2][8202,3][7696,3][8158,3]
8181:[8665,56][8180,2][8182,1][8203,3][8159,8][7697,4]
8182:[8160,5][8181,1][8666,4][8183,3][8204,5][7698,3]
8183:[8161,10][8667,1][8182,3][8205,31][7699,4]
8184:[8668,41][8162,2][8185,1][7700,5][8206,5]
8185:[8669,2][8163,30][8184,1][7701,4][8186,4][8207,2]
8186:[8670,20][8208,5][8164,2][8185,4][8187,2][7702,3]
8187:[8209,4][8671,25][8165,5][8186,2][7703,33][8188,4]
8188:[8210,5][7704,40][8166,47][8187,4][8189,2][8672,5]
8189:[8211,4][7705,39][8167,5][8188,2][8673,1][8190,17]
8190:[7706,1][8212,5][8168,58][8189,17][8674,22][8191,1]
8191:[8192,1][8213,21][7707,2][8169,3][8675,2][8190,1]
8192:[7708,40][8193,4][8214,3][8170,3][8676,52][8191,1]
8193:[8194,21][7709,3][8192,4][8215,3][8677,2][8171,3]
8194:[8195,4][7710,37][8193,21][8678,5][8216,3][8172,1]
8195:[8194,4][7711,2][8196,1][8679,20][8217,1][8173,34]
8196:[8195,1][8680,2][8197,5][8218,3][8174,2][7712,1]
8197:[8198,1][8681,4][8196,5][8219,1][7713,39][8175,1]
8198:[8176,3][8682,39][8199,1][8197,1][7714,1][8220,3]
8199:[8177,4][8683,2][8198,1][8200,5][7715,2][8221,3]
8200:[8684,4][8178,1][8199,5][8201,3][7716,5][8222,44]
8201:[8685,1][8179,5][8202,49][8200,3][7717,2][8223,11]
8202:[8224,2][8686,1][8180,3][8203,14][7718,5][8201,49]
8203:[8687,4][8225,17][8181,3][8202,14][7719,1][8204,4]
8204:[8226,5][8182,5][7720,4][8203,4][8688,5][8205,5]
8205:[8227,1][8183,31][7721,1][8204,5][8689,14]
8206:[7722,40][8184,5][8690,3][8207,46]
8207:[8208,41][7723,3][8185,2][8206,46][8691,4]
8208:[8209,27][7724,47][8692,48][8186,5][8207,41]
8209:[8210,1][7725,5][8208,27][8187,4][8693,5]
8210:[8211,4][7726,4][8209,1][8694,5][8188,5]
8211:[7727,2][8210,4][8212,3][8695,5][8189,4]
8212:[8211,3][8696,2][8213,1][7728,5][8190,5]
8213:[8214,1][8697,36][8212,1][8191,21][7729,3]
8214:[8192,3][8698,24][8215,60][8213,1][7730,1]
8215:[8193,3][8699,1][8214,60][8216,4][7731,2]
8216:[8194,3][8700,44][8215,4][8217,11][7732,2]
8217:[8195,1][8701,2][8218,3][8216,11][7733,18]
8218:[8702,1][8196,3][8219,56][7734,1][8217,3]
8219:[8703,3][8197,1][8218,56][7735,4][8220,51]
8220:[8198,3][8704,23][7736,2][8219,51][8221,46]
8221:[8199,3][8705,4][7737,59][8222,2][8220,46]
8222:[8706,29][7738,12][8200,44][8223,4][8221,2]
8223:[8224,5][8707,3][7739,2][8201,11][8222,4]
8224:[8225,4][8708,5][7740,11][8202,2][8223,5]
8225:[8224,4][8226,4][8709,29][7741,32][8203,17]
8226:[8710,55][7742,4][8225,4][8227,16][8204,5]
8227:[8711,4][7743,45][8226,16][8205,1]
8228:[8229,14][7744,2][8250,12][8712,1]
8229:[8228,14][8230,1][7745,4][8251,58][8713,2]
8230:[8229,1][8231,15][7746,4][8714,30][8252,1]
8231:[8230,15][8232,1][7747,22][8253,3][8715,4]
8232:[8231,1][8233,1][8716,24][7748,59][8254,48]
8233:[8232,1][8234,31][8717,3][7749,12][8255,7]
8234:[8256,5][8718,44][8233,31][8235,3][7750,3]
8235:[8257,55][8719,1][8234,3][8236,3][7751,2]
8236:[7752,17][8258,1][8720,4][8235,3][8237,37]
8237:[7753,38][8259,4][8721,17][8236,37][8238,1]
8238:[8260,2][7754,2][8722,32][8237,1][8239,2]
8239:[8240,4][7755,5][8261,43][8723,4][8238,2]
8240:[8262,4][8241,5][8724,26][7756,4][8239,4]
8241:[8263,2][8240,5][8725,2][8242,4][7757,9]
8242:[8241,4][8726,4][8243,2][7758,5][8264,2]
8243:[8727,5][8242,2][8244,43][7759,5][8265,2]
8244:[8243,43][8245,3][7760,28][8266,3][8728,3]
8245:[8244,3][8246,39][7761,34][8267,1][8729,5]
8246:[8245,39][8247,4][8268,1][7762,42][8730,22]
8247:[8246,4][8248,52][8269,4][7763,5][8731,35]
8248:[8247,52][8270,1][8249,8][8732,3][7764,4]
8249:[8271,1][8248,8][8733,4][7765,2]
8250:[8228,12][8272,4][8734,1][8251,2][7766,5]
8251:[8229,58][8273,1][8735,4][8250,2][8252,1][7767,5]
8252:[7768,6][8736,1][8274,5][8230,1][8251,1][8253,2]
8253:[7769,2][8275,4][8737,39][8231,3][8252,2][8254,5]
8254:[7770,3][8276,56][8738,26][8232,48][8253,5][8255,2]
8255:[8277,1][7771,42][8256,5][8739,5][8233,7][8254,2]
8256:[8740,3][8278,2][7772,4][8257,4][8234,5][8255,5]
8257:[8279,28][8741,1][8258,3][7773,4][8256,4][8235,55]
8258:[8742,1][8259,10][7774,57][8257,3][8236,1][8280,32]
8259:[8260,5][8743,3][8258,10][7775,45][8237,4][8281,9]
8260:[8261,2][8259,5][7776,5][8744,4][8282,3][8238,2]
8261:[8262,9][8260,2][7777,34][8283,20][8745,3][8239,43]
8262:[8263,5][8240,4][8261,9][7778,2][8284,1][8746,5]
8263:[8262,5][8241,2][7779,45][8285,4][8264,2][8747,5]
8264:[8263,2][8242,2][8748,2][8286,3][8265,3][7780,1]
8265:[8243,2][8287,3][8749,46][8266,1][8264,3][7781,45]
8266:[8288,3][8244,3][8750,1][8267,5][7782,1][8265,1]
8267:[8245,1][8289,1][8268,44][8751,4][8266,5][7783,5]
8268:[7784,18][8752,2][8290,24][8246,1][8269,4][8267,44]
8269:[7785,46][8753,56][8247,4][8291,13][8270,5][8268,4]
8270:[8292,4][7786,2][8754,2][8271,1][8248,1][8269,5]
8271:[7787,28][8293,3][8755,3][8270,1][8249,1]
8272:[8756,3][8294,2][8273,4][7788,53][8250,4]
8273:[8757,31][8295,48][8274,5][7789,31][8272,4][8251,1]
8274:[8758,2][8275,26][7790,4][8273,5][8296,2][8252,5]
8275:[8759,38][8276,39][7791,3][8274,26][8253,4][8297,1]
8276:[8277,19][8275,39][7792,1][8760,5][8298,2][8254,56]
8277:[8278,3][8276,19][7793,57][8761,5][8255,1][8299,2]
8278:[8279,34][8277,3][8256,2][8300,3][7794,43][8762,11]
8279:[8278,34][8257,28][8301,1][7795,3][8763,2][8280,2]
8280:[8279,2][8258,32][8764,31][8302,7][8281,24][7796,3]
8281:[8259,9][8765,51][8303,2][8282,3][8280,24][7797,3]
8282:[8260,3][8304,48][8766,1][8283,2][7798,2][8281,3]
8283:[8261,20][8305,5][8767,4][8284,9][8282,2][7799,4]
8284:[8262,1][8768,2][7800,2][8306,5][8285,4][8283,9]
8285:[8263,4][8769,3][7801,1][8307,5][8286,2][8284,4]
8286:[8770,3][7802,2][8308,3][8287,2][8285,2][8264,3]
8287:[8309,1][8771,2][7803,1][8288,4][8286,2][8265,3]
8288:[8310,3][8289,4][8772,27][7804,3][8287,4][8266,3]
8289:[8311,5][8288,4][8290,4][8773,5][7805,5][8267,1]
8290:[8774,5][7806,5][8289,4][8291,4][8268,24][8312,3]
8291:[8292,2][8775,5][7807,25][8290,4][8269,13][8313,3]
8292:[8293,30][7808,1][8291,2][8270,4][8776,27][8314,2]
8293:[8292,30][7809,2][8271,3][8777,5][8315,5]
8294:[8295,2][7810,2][8272,2][8778,5][8316,5]
8295:[8294,2][8273,48][7811,29][8317,4][8779,3][8296,1]
8296:[7812,43][8295,1][8274,2][8318,2][8297,15][8780,5]
8297:[7813,3][8275,1][8319,12][8296,15][8298,2][8781,50]
8298:[7814,37][8276,2][8320,2][8782,1][8297,2][8299,3]
8299:[8277,2][7815,4][8300,18][8321,1][8783,2][8298,3]
8300:[8278,3][8784,2][8322,1][8301,2][7816,48][8299,18]
8301:[8279,1][8785,34][8323,1][8300,2][8302,1][7817,60]
8302:[8786,3][8301,1][8303,1][7818,1][8324,5][8280,7]
8303:[8787,3][8304,4][8302,1][8325,3][8281,2][7819,4]
8304:[8305,2][8788,24][7820,2][8303,4][8326,48][8282,48]
8305:[8304,2][8789,2][8306,5][7821,1][8327,2][8283,5]
8306:[8328,59][8305,5][8790,1][8307,1][7822,26][8284,5]
8307:[8308,52][8329,3][8791,3][8306,1][8285,5][7823,17]
8308:[8309,15][8330,5][7824,3][8307,52][8286,3][8792,1]
8309:[8331,26][8308,15][8310,4][7825,43][8287,1][8793,3]
8310:[8309,4][8311,2][8288,3][8332,1][7826,52][8794,5]
8311:[8310,2][8289,5][8333,22][7827,57][8795,36][8312,4]
8312:[7828,4][8311,4][8334,5][8290,3][8313,1][8796,50]
8313:[7829,1][8335,3][8291,3][8312,1][8797,4][8314,48]
8314:[8292,2][7830,1][8336,2][8313,48][8798,5][8315,5]
8315:[8293,5][7831,4][8337,2][8799,5][8314,5]
8316:[8800,29][8294,5][8338,4][8317,4][7832,8]
8317:[8801,19][8295,4][8339,58][8316,4][8318,4][7833,52]
8318:[8802,2][8317,4][8319,4][8296,2][8340,2][7834,52]
8319:[8803,57][8320,57][8318,4][8297,12][7835,2][8341,5]
8320:[8804,3][7836,3][8321,1][8319,57][8342,1][8298,2]
8321:[8805,5][7837,3][8322,4][8320,1][8343,5][8299,1]
8322:[8344,2][8806,3][8323,37][8300,1][8321,4][7838,1]
8323:[8345,1][8807,4][8322,37][8301,1][7839,3][8324,53]
8324:[8346,5][7840,59][8808,1][8323,53][8302,5][8325,2]
8325:[8347,4][7841,3][8809,32][8303,3][8326,3][8324,2]
8326:[7842,4][8304,48][8348,30][8810,55][8327,29][8325,3]
8327:[8328,1][8305,2][7843,1][8349,4][8811,49][8326,29]
8328:[8329,5][7844,5][8350,2][8306,59][8812,23][8327,1]
8329:[8330,4][8328,5][7845,2][8351,60][8307,3][8813,28]
8330:[8331,4][7846,5][8308,5][8329,4][8352,22][8814,57]
8331:[8309,26][8330,4][7847,2][8332,54][8353,5][8815,2]
8332:[8331,54][8816,4][8310,1][8333,3][8354,53][7848,2]
8333:[8817,5][8311,22][8334,4][8332,3][8355,5][7849,8]
8334:[8818,5][8335,4][8333,4][7850,4][8356,13][8312,5]
8335:[8819,55][8334,4][8336,2][8357,4][8313,3][7851,36]
8336:[8335,2][8820,4][7852,1][8337,2][8358,2][8314,2]
